Date,Type,Account,Balance
2026-05-01,Corporate,BTC GDL IRA AUM FEE 102063000003,4669.01
2026-05-01,Corporate,BTC GDL PASS-THRU 101063000000,109028.02
2026-05-01,Corporate,BTC IRA PASS-THRU 102063900000,3388.79
2026-05-01,Corporate,Bank Leumi 0065,15130.13
2026-05-01,Corporate,BofA Operating Checking -8441 (RemoteTeam),92068.24
2026-05-01,Corporate,Chase Accounts Payable 9329,1305669.26
2026-05-01,Corporate,Chase Ardius 0727,107910.62
2026-05-01,Corporate,Chase Ardius 9012,-3122.44
2026-05-01,Corporate,Chase Ardius 9178,0
2026-05-01,Corporate,Chase Ardius 9392,0
2026-05-01,Corporate,Chase Billing/Collection 9378,274366.47
2026-05-01,Corporate,Chase Billings Gusto 9837,52.33
2026-05-01,Corporate,Chase DDA 0195,535.87
2026-05-01,Corporate,Chase Deposit 0226,73345.13
2026-05-01,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-01,Corporate,Chase Guideline Holdings, LLC 5725,0
2026-05-01,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-01,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-01,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-01,Corporate,Chase Guideline Securities LLC 2018,2578342.54
2026-05-01,Corporate,Chase Guideline, Inc. 9176,1792751.71
2026-05-01,Corporate,Chase Gusto Canada ULC -(CAD) 1602,167244.67
2026-05-01,Corporate,Chase Gusto Capital, LLC 3962,26068.22
2026-05-01,Corporate,Chase Internal Payroll 0566,4015727.89
2026-05-01,Corporate,Chase Master Gusto 9811,20235666.93
2026-05-01,Corporate,Chase Mexico (MXN) 6837,2460414.2
2026-05-01,Corporate,Chase Remote 8151,0
2026-05-01,Corporate,Chase Tax 0269,496841.16
2026-05-01,Corporate,Chase Test Account 2378,85.73
2026-05-01,Corporate,Chase ZP Insurance 0101,0
2026-05-01,Corporate,Chase ZP Insurance 5202,0
2026-05-01,Corporate,Chase ZP Insurance 8961,712372.23
2026-05-01,Corporate,Chase ZP Insurance 9657,242038.19
2026-05-01,Corporate,Chase ZP Insurance 9962,0
2026-05-01,Corporate,Fee Account (Grasshopper) 3871,0
2026-05-01,Corporate,Guideline BNY,17583.63
2026-05-01,Corporate,Guideline Money Market JP Morgan,0
2026-05-01,Corporate,Guideline Stripe Sales Receipts,-0.5
2026-05-01,Corporate,Gusto Corporate (Grasshopper) 7000,3379.19
2026-05-01,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9218
2026-05-01,Corporate,Gusto PEO I Benefits 8278,0
2026-05-01,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-01,Corporate,Gusto PEO I, LLC 6385,500.5
2026-05-01,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-01,Corporate,Gusto PEO II Benefits 8299,0
2026-05-01,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-01,Corporate,Gusto PEO II, LLC 6502,500.5
2026-05-01,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-01,Corporate,Gusto Stripe,10079.05
2026-05-01,Corporate,GustoHR, Inc. 6375,500.5
2026-05-01,Corporate,GustoHR, Inc. 7838,3001466.64
2026-05-01,Corporate,JPM Collateral **8192,101278.49
2026-05-01,Corporate,MidFirst Bank 2-Way ZBA - 2868 (Symmetry),0
2026-05-01,Corporate,MidFirst Bank 2-Way ZBA - 5782 (Symmetry LLC),-64.11
2026-05-01,Corporate,MidFirst Bank Customer Wires - 2876 (Symmetry),0
2026-05-01,Corporate,Midfirst Symmetry Customer Wires ZBA 5812,34500
2026-05-01,Corporate,Midfirst Symmetry Operating 2841,200000.0
2026-05-01,Corporate,Midfirst Symmetry Operating 5804,495887.74
2026-05-01,Corporate,Midfirst Symmetry Savings 4829,2457525.14
2026-05-01,Corporate,Morgan Stanley Cash Citibank,285576572.49
2026-05-01,Corporate,NBKC ACH Risk Reserve -7431,45000.0
2026-05-01,Corporate,NBKC ATM Reserve (Collateral) Account **0275,575443.97
2026-05-01,Corporate,NBKC Card Settlement -4683 (Gusto Capital LLC),4060740.61
2026-05-01,Corporate,NBKC Corepro Incentives -6666 (Gusto Capital LLC),4359.95
2026-05-01,Corporate,NBKC Corepro Reserve -6131 (Gusto Capital LLC),58335.52
2026-05-01,Corporate,NBKC Corepro Tabapay -5431 (Gusto Capital LLC),1879442.62
2026-05-01,Corporate,NBKC Everyday Pay -9729 (Gusto Capital LLC),0
2026-05-01,Corporate,NBKC Rev Share (Inbound) -7432,444417.99
2026-05-01,Corporate,NBKC Sunrise Reserve Account 4319,69.99
2026-05-01,Corporate,NBKC Tabapay Reserve -2280 (Gusto Capital LLC),7500.0
2026-05-01,Corporate,PNC Corporate (Gusto) - 6428,19.54
2026-05-01,Corporate,PNC Corporate (Gusto) -0446,603234.24
2026-05-01,Corporate,Pathward Gusto Capital Operating 1720,499995.0
2026-05-01,Corporate,Reserve Account - Gusto MRB Processing 4973,750000.0
2026-05-01,Corporate,Scotiabank 6812 (CAD),601.43
2026-05-01,Corporate,Symmetry Petty Cash,2964.76
2026-05-01,Customer,BRB Customer ACH -3251 (Gusto),14020955.76
2026-05-01,Customer,BRB Customer ACH -5683 (Gusto),0
2026-05-01,Customer,BRB Customer Drawdowns -8889 (Gusto),0
2026-05-01,Customer,BRB Customer Future Use -5353 (Gusto),0
2026-05-01,Customer,BRB Customer Master -2065 (Gusto),0
2026-05-01,Customer,BRB Customer Master -2715 (Gusto),175.13
2026-05-01,Customer,BRB Customer Wire-Ins -2019,1179548.8
2026-05-01,Customer,BRB Customer Wire-Ins -2559 (Gusto),0
2026-05-01,Customer,BTC GDL CORRECTIONS 109963000507,0.0
2026-05-01,Customer,BTC GDL FBO Clients 109963000000,78.46
2026-05-01,Customer,BTC GDL IRA CORRECT 102063000000,-46.72
2026-05-01,Customer,BTC GDL IRA Trade Er 109963000504,0.0
2026-05-01,Customer,BTC GDL IRA Trade Su 109963000505,4562.57
2026-05-01,Customer,BTC GDL RK Trade Err 109963000503,79477.07
2026-05-01,Customer,BTC GDL RK Trade Sup 109963000502,186.28
2026-05-01,Customer,Chase 3rd Party Processors - 5119,8218940.15
2026-05-01,Customer,Chase Customer Deposits (Gusto) -7908,792928077.14
2026-05-01,Customer,Chase GEP Partnership 9025,0
2026-05-01,Customer,Chase Recovery Ops (Gusto)-9803,81040.56
2026-05-01,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,5154743.01
2026-05-01,Customer,Chase Wire In (Gusto) -9829,3629677.5
2026-05-01,Customer,GH Program - 5843,7769176.66
2026-05-01,Customer,JPMChase Investments -6826,161061407.69
2026-05-01,Customer,NBKC Customer (Instant Payroll) - 0673,81445.17
2026-05-01,Customer,PNC Customer (Gusto) - 6975,0
2026-05-01,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-01,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,370296622.88
2026-05-01,Customer,PNC Customer Drawdowns -0462,0
2026-05-01,Customer,PNC Customer Wire Ins (Gusto) -0489,995292.12
2026-05-01,Customer,PNC Investments - 24410000,0
2026-05-01,Customer,PNC Investments -8174,139577516.99
2026-05-01,Customer,Recovery Wire In 3711,0
2026-05-01,Customer,Scotiabank 5310 (CAD),503.68
2026-05-04,Corporate,PNC Corporate (Gusto) -0446,637896.74
2026-05-04,Corporate,PNC Corporate (Gusto) - 6428,19.54
2026-05-04,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-04,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-04,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-04,Corporate,Chase Guideline Securities LLC 2018,2578342.54
2026-05-04,Corporate,Chase Guideline, Inc. 9176,1792751.71
2026-05-04,Corporate,Chase DDA 0195,535.87
2026-05-04,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-04,Corporate,Chase Test Account 2378,85.73
2026-05-04,Corporate,Chase Master Gusto 9811,20235666.93
2026-05-04,Corporate,Chase Billings Gusto 9837,52.33
2026-05-04,Corporate,Chase Accounts Payable 9329,1305669.26
2026-05-04,Corporate,Chase Billing/Collection 9378,274366.47
2026-05-04,Corporate,Chase Deposit 0226,73345.13
2026-05-04,Corporate,Chase Gusto Capital, LLC 3962,26068.22
2026-05-04,Corporate,Chase ZP Insurance 8961,712372.23
2026-05-04,Corporate,Chase Ardius 0727,107910.62
2026-05-04,Corporate,Chase Ardius 9012,-3122.44
2026-05-04,Corporate,Chase Ardius 9178,0
2026-05-04,Corporate,Chase Ardius 9392,0
2026-05-04,Corporate,Chase ZP Insurance 9657,242038.19
2026-05-04,Corporate,Chase ZP Insurance 9962,0
2026-05-04,Corporate,Chase ZP Insurance 0101,0
2026-05-04,Corporate,Chase Tax 0269,496841.16
2026-05-04,Corporate,Chase Internal Payroll 0566,4015727.89
2026-05-04,Corporate,Chase ZP Insurance 5202,0
2026-05-04,Corporate,GustoHR, Inc. 7838,3001466.64
2026-05-04,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-04,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-04,Corporate,GustoHR, Inc. 6375,500.5
2026-05-04,Corporate,Gusto PEO I, LLC 6385,500.5
2026-05-04,Corporate,Gusto PEO II, LLC 6502,500.5
2026-05-04,Corporate,Gusto PEO I Benefits 8278,0
2026-05-04,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-04,Corporate,Gusto PEO II Benefits 8299,0
2026-05-04,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-04,Corporate,JPM Collateral **8192,101278.49
2026-05-04,Corporate,Chase Gusto Canada ULC -(CAD) 1602,167244.67
2026-05-04,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9218
2026-05-04,Corporate,Chase Mexico (MXN) 6837,2460414.2
2026-05-04,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-04,Customer,PNC Customer Drawdowns -0462,0
2026-05-04,Customer,PNC Customer Wire Ins (Gusto) -0489,942876.57
2026-05-04,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,409166759.6
2026-05-04,Customer,PNC Customer (Gusto) - 6975,0
2026-05-04,Customer,Chase GEP Partnership 9025,0
2026-05-04,Customer,Chase 3rd Party Processors - 5119,8218940.15
2026-05-04,Customer,Chase Customer Deposits (Gusto) -7908,793041381.24
2026-05-04,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,5154743.01
2026-05-04,Customer,Chase Recovery Ops (Gusto)-9803,64069.34
2026-05-04,Customer,Chase Wire In (Gusto) -9829,3629677.5
2026-05-04,Corporate,BBVA Gusto Turkiye 4638 (TRY),63860.43
2026-05-04,Corporate,BBVA Gusto Turkiye 5947 USD,5748.29
2026-05-04,Corporate,BRB Operating 3313,219921.21
2026-05-04,Corporate,BTC GDL 401K AUM FEE 102063000002,80869.79
2026-05-04,Corporate,BTC GDL 401K FLEX RE 109963000506,43282.58
2026-05-04,Corporate,BTC GDL ACNTS PASS 109963000501,18300.0
2026-05-04,Corporate,BTC GDL Client Plans 109963000001,-2168.24
2026-05-04,Corporate,BTC GDL DISMISS FEE 109963000500,16599.01
2026-05-04,Corporate,BTC GDL IRA AUM FEE 102063000003,4669.01
2026-05-04,Corporate,BTC GDL PASS-THRU 101063000000,109349.44
2026-05-04,Corporate,BTC IRA PASS-THRU 102063900000,3388.79
2026-05-04,Corporate,Bank Leumi 0065,15130.13
2026-05-04,Corporate,BofA Operating Checking -8441 (RemoteTeam),92068.24
2026-05-04,Corporate,Chase Guideline Holdings, LLC 5725,0
2026-05-04,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-04,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-04,Corporate,Chase Guideline, Inc. 9176,1844786.8
2026-05-04,Corporate,Chase Gusto Capital, LLC 3962,76068.22
2026-05-04,Corporate,Chase Remote 8151,0
2026-05-04,Corporate,Fee Account (Grasshopper) 3871,0
2026-05-04,Corporate,Guideline BNY,17583.63
2026-05-04,Corporate,Guideline Money Market JP Morgan,0
2026-05-04,Corporate,Guideline Stripe Sales Receipts,-0.5
2026-05-04,Corporate,Gusto Corporate (Grasshopper) 7000,4556.41
2026-05-04,Corporate,Gusto PEO I, LLC 6385,500.5
2026-05-04,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-04,Corporate,Gusto PEO II, LLC 6502,500.5
2026-05-04,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-04,Corporate,Gusto Stripe,-3444.05
2026-05-04,Corporate,GustoHR, Inc. 6375,500.5
2026-05-04,Corporate,GustoHR, Inc. 7838,3001466.64
2026-05-04,Corporate,MidFirst Bank 2-Way ZBA - 2868 (Symmetry),0
2026-05-04,Corporate,MidFirst Bank 2-Way ZBA - 5782 (Symmetry LLC),-64.11
2026-05-04,Corporate,MidFirst Bank Customer Wires - 2876 (Symmetry),0
2026-05-04,Corporate,Midfirst Symmetry Customer Wires ZBA 5812,34500
2026-05-04,Corporate,Midfirst Symmetry Operating 2841,228245.03
2026-05-04,Corporate,Midfirst Symmetry Operating 5804,512737.74
2026-05-04,Corporate,Midfirst Symmetry Savings 4829,2459446.9
2026-05-04,Corporate,Morgan Stanley Cash Citibank,285623679.41
2026-05-04,Corporate,NBKC ACH Risk Reserve -7431,45000.0
2026-05-04,Corporate,NBKC ATM Reserve (Collateral) Account **0275,530235.15
2026-05-04,Corporate,NBKC Card Settlement -4683 (Gusto Capital LLC),4506118.66
2026-05-04,Corporate,NBKC Corepro Incentives -6666 (Gusto Capital LLC),4359.95
2026-05-04,Corporate,NBKC Corepro Reserve -6131 (Gusto Capital LLC),60185.81
2026-05-04,Corporate,NBKC Corepro Tabapay -5431 (Gusto Capital LLC),4195054.44
2026-05-04,Corporate,NBKC Everyday Pay -9729 (Gusto Capital LLC),0.0
2026-05-04,Corporate,NBKC Rev Share (Inbound) -7432,444417.99
2026-05-04,Corporate,NBKC Sunrise Reserve Account 4319,69.99
2026-05-04,Corporate,NBKC Tabapay Reserve -2280 (Gusto Capital LLC),7500.0
2026-05-04,Corporate,Pathward Gusto Capital Operating 1720,499995.0
2026-05-04,Corporate,Reserve Account - Gusto MRB Processing 4973,750000.0
2026-05-04,Corporate,Scotiabank 6812 (CAD),590.48
2026-05-04,Corporate,Symmetry Petty Cash,2964.76
2026-05-04,Customer,BRB Customer ACH -3251 (Gusto),9768115.63
2026-05-04,Customer,BRB Customer ACH -5683 (Gusto),0
2026-05-04,Customer,BRB Customer Drawdowns -8889 (Gusto),0
2026-05-04,Customer,BRB Customer Future Use -5353 (Gusto),0
2026-05-04,Customer,BRB Customer Master -2065 (Gusto),0
2026-05-04,Customer,BRB Customer Master -2715 (Gusto),175.29
2026-05-04,Customer,BRB Customer Wire-Ins -2019,1180597.52
2026-05-04,Customer,BRB Customer Wire-Ins -2559 (Gusto),0
2026-05-04,Customer,BTC GDL CORRECTIONS 109963000507,0.0
2026-05-04,Customer,BTC GDL FBO Clients 109963000000,78.47
2026-05-04,Customer,BTC GDL IRA CORRECT 102063000000,-46.72
2026-05-04,Customer,BTC GDL IRA Trade Er 109963000504,0.0
2026-05-04,Customer,BTC GDL IRA Trade Su 109963000505,4562.57
2026-05-04,Customer,BTC GDL RK Trade Err 109963000503,79850.39
2026-05-04,Customer,BTC GDL RK Trade Sup 109963000502,186.28
2026-05-04,Customer,GH Program - 5843,5661684.46
2026-05-04,Customer,JPMChase Investments -6826,161061407.69
2026-05-04,Customer,NBKC Customer (Instant Payroll) - 0673,81611.4
2026-05-04,Customer,PNC Investments - 24410000,0
2026-05-04,Customer,PNC Investments -8174,139595653.32
2026-05-04,Customer,Recovery Wire In 3711,0
2026-05-04,Customer,Scotiabank 5310 (CAD),467.48
2026-05-05,Corporate,PNC Corporate (Gusto) -0446,706634.2
2026-05-05,Corporate,PNC Corporate (Gusto) - 6428,19.54
2026-05-05,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-05,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-05,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-05,Corporate,Chase Guideline Securities LLC 2018,2578342.54
2026-05-05,Corporate,Chase Guideline, Inc. 9176,1844786.8
2026-05-05,Corporate,Chase DDA 0195,535.87
2026-05-05,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-05,Corporate,Chase Test Account 2378,85.73
2026-05-05,Corporate,Chase Master Gusto 9811,11556419.77
2026-05-05,Corporate,Chase Billings Gusto 9837,48.3
2026-05-05,Corporate,Chase Accounts Payable 9329,11550494.71
2026-05-05,Corporate,Chase Billing/Collection 9378,27672363.52
2026-05-05,Corporate,Chase Deposit 0226,1377661.15
2026-05-05,Corporate,Chase Gusto Capital, LLC 3962,76068.22
2026-05-05,Corporate,Chase ZP Insurance 8961,954327
2026-05-05,Corporate,Chase Ardius 0727,104788.18
2026-05-05,Corporate,Chase Ardius 9012,0
2026-05-05,Corporate,Chase Ardius 9178,0
2026-05-05,Corporate,Chase Ardius 9392,0
2026-05-05,Corporate,Chase ZP Insurance 9657,1274.67
2026-05-05,Corporate,Chase ZP Insurance 9962,0
2026-05-05,Corporate,Chase ZP Insurance 0101,0
2026-05-05,Corporate,Chase Tax 0269,496841.16
2026-05-05,Corporate,Chase Internal Payroll 0566,4010392.08
2026-05-05,Corporate,Chase ZP Insurance 5202,0
2026-05-05,Corporate,GustoHR, Inc. 7838,3001466.64
2026-05-05,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-05,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-05,Corporate,GustoHR, Inc. 6375,500.5
2026-05-05,Corporate,Gusto PEO I, LLC 6385,500.5
2026-05-05,Corporate,Gusto PEO II, LLC 6502,500.5
2026-05-05,Corporate,Gusto PEO I Benefits 8278,0
2026-05-05,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-05,Corporate,Gusto PEO II Benefits 8299,0
2026-05-05,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-05,Corporate,JPM Collateral **8192,101278.49
2026-05-05,Corporate,Chase Gusto Canada ULC -(CAD) 1602,167244.67
2026-05-05,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9218
2026-05-05,Corporate,Chase Mexico (MXN) 6837,2460414.2
2026-05-05,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-05,Customer,PNC Customer Drawdowns -0462,0
2026-05-05,Customer,PNC Customer Wire Ins (Gusto) -0489,1181273.99
2026-05-05,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,145727227.52
2026-05-05,Customer,PNC Customer (Gusto) - 6975,0
2026-05-05,Customer,Chase GEP Partnership 9025,0
2026-05-05,Customer,Chase 3rd Party Processors - 5119,6748668.44
2026-05-05,Customer,Chase Customer Deposits (Gusto) -7908,927475935.84
2026-05-05,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,0
2026-05-05,Customer,Chase Recovery Ops (Gusto)-9803,11753.38
2026-05-05,Customer,Chase Wire In (Gusto) -9829,0
2026-05-06,Corporate,PNC Corporate (Gusto) -0446,722362.03
2026-05-06,Corporate,PNC Corporate (Gusto) - 6428,19.54
2026-05-06,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-06,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-06,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-06,Corporate,Chase Guideline Securities LLC 2018,2578342.54
2026-05-06,Corporate,Chase Guideline, Inc. 9176,1845387.54
2026-05-06,Corporate,Chase DDA 0195,535.87
2026-05-06,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-06,Corporate,Chase Test Account 2378,85.73
2026-05-06,Corporate,Chase Master Gusto 9811,34407160.55
2026-05-06,Corporate,Chase Billings Gusto 9837,103.13
2026-05-06,Corporate,Chase Accounts Payable 9329,1356300.58
2026-05-06,Corporate,Chase Billing/Collection 9378,43890563.32
2026-05-06,Corporate,Chase Deposit 0226,27507.15
2026-05-06,Corporate,Chase Gusto Capital, LLC 3962,28505.7
2026-05-06,Corporate,Chase ZP Insurance 8961,947326.03
2026-05-06,Corporate,Chase Ardius 0727,104788.18
2026-05-06,Corporate,Chase Ardius 9012,0
2026-05-06,Corporate,Chase Ardius 9178,0
2026-05-06,Corporate,Chase Ardius 9392,0
2026-05-06,Corporate,Chase ZP Insurance 9657,92114.29
2026-05-06,Corporate,Chase ZP Insurance 9962,0
2026-05-06,Corporate,Chase ZP Insurance 0101,0
2026-05-06,Corporate,Chase Tax 0269,304489.76
2026-05-06,Corporate,Chase Internal Payroll 0566,4004189.68
2026-05-06,Corporate,Chase ZP Insurance 5202,0
2026-05-06,Corporate,GustoHR, Inc. 7838,3001466.64
2026-05-06,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-06,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-06,Corporate,GustoHR, Inc. 6375,500.5
2026-05-06,Corporate,Gusto PEO I, LLC 6385,500.5
2026-05-06,Corporate,Gusto PEO II, LLC 6502,500.5
2026-05-06,Corporate,Gusto PEO I Benefits 8278,0
2026-05-06,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-06,Corporate,Gusto PEO II Benefits 8299,0
2026-05-06,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-06,Corporate,JPM Collateral **8192,101278.49
2026-05-06,Corporate,Chase Gusto Canada ULC -(CAD) 1602,167244.67
2026-05-06,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9218
2026-05-06,Corporate,Chase Mexico (MXN) 6837,2460414.2
2026-05-06,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-06,Customer,PNC Customer Drawdowns -0462,0
2026-05-06,Customer,PNC Customer Wire Ins (Gusto) -0489,732883.39
2026-05-06,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,155236413.52
2026-05-06,Customer,PNC Customer (Gusto) - 6975,0
2026-05-06,Customer,Chase GEP Partnership 9025,0
2026-05-06,Customer,Chase 3rd Party Processors - 5119,8108739.53
2026-05-06,Customer,Chase Customer Deposits (Gusto) -7908,356156621.75
2026-05-06,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,2903683.47
2026-05-06,Customer,Chase Recovery Ops (Gusto)-9803,74614.53
2026-05-06,Customer,Chase Wire In (Gusto) -9829,748405.82
2026-05-06,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-06,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-06,Corporate,Chase Guideline, Inc. 9176,1845387.54
2026-05-06,Corporate,Chase Gusto Capital, LLC 3962,28505.7
2026-05-06,Corporate,GustoHR, Inc. 7838,3001466.64
2026-05-06,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-06,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-06,Corporate,GustoHR, Inc. 6375,500.5
2026-05-06,Corporate,Gusto PEO I, LLC 6385,500.5
2026-05-06,Corporate,Gusto PEO II, LLC 6502,500.5
2026-05-06,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-06,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-06,Corporate,Chase Guideline, Inc. 9176,1845387.54
2026-05-06,Corporate,Chase Gusto Capital, LLC 3962,28505.7
2026-05-06,Corporate,GustoHR, Inc. 7838,3001466.64
2026-05-06,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-06,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-06,Corporate,GustoHR, Inc. 6375,500.5
2026-05-06,Corporate,Gusto PEO I, LLC 6385,500.5
2026-05-06,Corporate,Gusto PEO II, LLC 6502,500.5
2026-05-06,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-06,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-06,Corporate,Chase Guideline, Inc. 9176,1845387.54
2026-05-06,Corporate,Chase Gusto Capital, LLC 3962,28505.7
2026-05-06,Corporate,GustoHR, Inc. 7838,3001466.64
2026-05-06,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-06,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-06,Corporate,GustoHR, Inc. 6375,500.5
2026-05-06,Corporate,Gusto PEO I, LLC 6385,500.5
2026-05-06,Corporate,Gusto PEO II, LLC 6502,500.5
2026-05-07,Corporate,PNC Corporate (Gusto) -0446,739714.93
2026-05-07,Corporate,PNC Corporate (Gusto) - 6428,19.54
2026-05-07,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-07,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-07,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-07,Corporate,Chase Guideline Securities LLC 2018,2578342.54
2026-05-07,Corporate,Chase Guideline, Inc. 9176,1845387.54
2026-05-07,Corporate,Chase DDA 0195,535.87
2026-05-07,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-07,Corporate,Chase Test Account 2378,85.73
2026-05-07,Corporate,Chase Master Gusto 9811,34407160.55
2026-05-07,Corporate,Chase Billings Gusto 9837,103.13
2026-05-07,Corporate,Chase Accounts Payable 9329,1356300.58
2026-05-07,Corporate,Chase Billing/Collection 9378,43890563.32
2026-05-07,Corporate,Chase Deposit 0226,27507.15
2026-05-07,Corporate,Chase Gusto Capital, LLC 3962,28505.7
2026-05-07,Corporate,Chase ZP Insurance 8961,947326.03
2026-05-07,Corporate,Chase Ardius 0727,104788.18
2026-05-07,Corporate,Chase Ardius 9012,0
2026-05-07,Corporate,Chase Ardius 9178,0
2026-05-07,Corporate,Chase Ardius 9392,0
2026-05-07,Corporate,Chase ZP Insurance 9657,92114.29
2026-05-07,Corporate,Chase ZP Insurance 9962,0
2026-05-07,Corporate,Chase ZP Insurance 0101,0
2026-05-07,Corporate,Chase Tax 0269,304489.76
2026-05-07,Corporate,Chase Internal Payroll 0566,4004189.68
2026-05-07,Corporate,Chase ZP Insurance 5202,0
2026-05-07,Corporate,GustoHR, Inc. 7838,3001466.64
2026-05-07,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-07,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-07,Corporate,GustoHR, Inc. 6375,500.5
2026-05-07,Corporate,Gusto PEO I, LLC 6385,500.5
2026-05-07,Corporate,Gusto PEO II, LLC 6502,500.5
2026-05-07,Corporate,Gusto PEO I Benefits 8278,0
2026-05-07,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-07,Corporate,Gusto PEO II Benefits 8299,0
2026-05-07,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-07,Corporate,JPM Collateral **8192,101278.49
2026-05-07,Corporate,Chase Gusto Canada ULC -(CAD) 1602,167244.67
2026-05-07,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9218
2026-05-07,Corporate,Chase Mexico (MXN) 6837,2460414.2
2026-05-07,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-07,Customer,PNC Customer Drawdowns -0462,0
2026-05-07,Customer,PNC Customer Wire Ins (Gusto) -0489,997845.24
2026-05-07,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,313862510.53
2026-05-07,Customer,PNC Customer (Gusto) - 6975,0
2026-05-07,Customer,Chase GEP Partnership 9025,0
2026-05-07,Customer,Chase 3rd Party Processors - 5119,8108739.53
2026-05-07,Customer,Chase Customer Deposits (Gusto) -7908,356156621.75
2026-05-07,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,2903683.47
2026-05-07,Customer,Chase Recovery Ops (Gusto)-9803,74614.53
2026-05-07,Customer,Chase Wire In (Gusto) -9829,748405.82
2026-05-08,Corporate,PNC Corporate (Gusto) -0446,755981.86
